Timestamp,Name,PosX,PosY,PosZ,RotX,RotY,RotZ,RotW
128.92,R_ThumbTip,31.49,77.24,109.12,-0.10,-0.06,0.55,0.83
128.92,R_IndexTip,36.12,76.15,113.32,0.10,0.09,-0.09,0.99
128.92,R_MiddleTip,39.25,75.83,113.14,0.08,0.15,-0.15,0.97
128.92,R_RingTip,41.21,76.10,111.31,0.08,0.15,-0.20,0.97
128.92,R_LittleTip,43.26,76.43,107.52,-0.05,0.26,-0.25,0.93
128.92,R_ThumbDistal,32.04,76.90,106.90,-0.10,-0.06,0.55,0.83
128.92,R_IndexIntermediate,35.47,77.01,109.06,0.11,0.06,-0.08,0.99
128.92,R_MiddleIntermediate,37.98,76.92,108.50,0.12,0.13,-0.12,0.98
128.92,R_RingIntermediate,39.69,76.84,106.82,0.05,0.18,-0.18,0.96
128.92,R_LittleIntermediate,41.03,76.42,104.24,-0.07,0.31,-0.24,0.92
128.92,R_IndexProximal,35.10,77.65,105.57,0.09,0.06,-0.05,0.99
128.92,R_MiddleProximal,36.99,77.74,104.67,0.09,0.13,-0.10,0.98
128.92,R_ThumbProximal,31.70,76.58,103.75,-0.02,0.07,0.47,0.88
128.92,R_RingProximal,38.31,77.01,103.43,0.00,0.19,-0.14,0.97
128.92,L_LittleProximal,-3.25,54.58,92.17,-0.72,-0.30,-0.28,-0.56
128.92,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.93,Main Camera,-1.22,116.14,80.34,-0.07,0.06,0.01,-1.00
128.93,R_Palm,35.88,77.30,102.29,-0.06,0.20,-0.07,0.97
128.93,R_ThumbTip,31.61,77.26,109.27,-0.10,-0.06,0.55,0.83
128.93,R_IndexTip,36.23,76.17,113.47,0.10,0.09,-0.09,0.99
128.93,R_MiddleTip,39.42,75.82,113.28,0.09,0.15,-0.15,0.97
128.93,R_RingTip,41.38,76.10,111.45,0.08,0.15,-0.20,0.96
128.93,R_LittleTip,43.43,76.44,107.68,-0.05,0.26,-0.25,0.93
128.93,R_ThumbDistal,32.16,76.93,107.04,-0.10,-0.06,0.55,0.83
128.93,R_IndexIntermediate,35.59,77.06,109.22,0.11,0.06,-0.08,0.99
128.93,R_MiddleIntermediate,38.13,76.97,108.65,0.13,0.14,-0.12,0.97
128.93,R_RingIntermediate,39.85,76.88,106.98,0.05,0.19,-0.19,0.96
128.93,R_LittleIntermediate,41.19,76.47,104.40,-0.07,0.31,-0.24,0.92
128.93,R_IndexProximal,35.23,77.71,105.73,0.09,0.06,-0.05,0.99
128.93,R_MiddleProximal,37.13,77.80,104.83,0.09,0.14,-0.10,0.98
128.93,R_ThumbProximal,31.84,76.62,103.89,-0.02,0.07,0.47,0.88
128.93,R_RingProximal,38.45,77.07,103.59,0.00,0.20,-0.14,0.97
128.93,L_LittleProximal,-3.26,54.58,92.18,-0.72,-0.30,-0.28,-0.56
128.93,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.95,Main Camera,-1.24,116.14,80.38,-0.07,0.06,0.01,-1.00
128.95,R_Palm,36.01,77.34,102.39,-0.06,0.20,-0.07,0.97
128.95,R_ThumbTip,31.67,77.22,109.34,-0.10,-0.07,0.55,0.83
128.95,R_IndexTip,36.33,76.16,113.55,0.11,0.09,-0.09,0.99
128.95,R_MiddleTip,39.55,75.78,113.36,0.09,0.15,-0.16,0.97
128.95,R_RingTip,41.51,76.07,111.55,0.09,0.15,-0.20,0.96
128.95,R_LittleTip,43.55,76.42,107.81,-0.04,0.26,-0.25,0.93
128.95,R_ThumbDistal,32.24,76.91,107.12,-0.10,-0.07,0.55,0.83
128.95,R_IndexIntermediate,35.70,77.10,109.31,0.11,0.06,-0.08,0.99
128.95,R_MiddleIntermediate,38.26,77.00,108.76,0.14,0.14,-0.12,0.97
128.95,R_RingIntermediate,39.98,76.92,107.09,0.06,0.19,-0.19,0.96
128.95,R_LittleIntermediate,41.33,76.50,104.52,-0.06,0.31,-0.24,0.92
128.95,R_IndexProximal,35.34,77.76,105.82,0.09,0.06,-0.05,0.99
128.95,R_MiddleProximal,37.25,77.85,104.94,0.09,0.14,-0.10,0.98
128.95,R_ThumbProximal,31.95,76.63,103.97,-0.02,0.06,0.47,0.88
128.95,R_RingProximal,38.58,77.11,103.71,0.00,0.20,-0.14,0.97
128.95,L_LittleProximal,-3.26,54.59,92.17,-0.72,-0.30,-0.28,-0.56
128.95,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.96,Main Camera,-1.26,116.14,80.41,-0.07,0.06,0.01,-1.00
128.96,R_Palm,36.12,77.39,102.48,-0.06,0.20,-0.07,0.98
128.96,R_ThumbTip,31.69,77.17,109.40,-0.10,-0.07,0.55,0.83
128.96,R_IndexTip,36.40,76.15,113.62,0.11,0.09,-0.09,0.99
128.96,R_MiddleTip,39.63,75.76,113.44,0.10,0.15,-0.16,0.97
128.96,R_RingTip,41.60,76.04,111.65,0.09,0.15,-0.20,0.96
128.96,R_LittleTip,43.64,76.40,107.94,-0.03,0.26,-0.25,0.93
128.96,R_ThumbDistal,32.29,76.89,107.18,-0.10,-0.07,0.55,0.83
128.96,R_IndexIntermediate,35.78,77.13,109.39,0.12,0.06,-0.08,0.99
128.96,R_MiddleIntermediate,38.35,77.04,108.85,0.14,0.14,-0.12,0.97
128.96,R_RingIntermediate,40.09,76.95,107.20,0.06,0.19,-0.19,0.96
128.96,R_LittleIntermediate,41.44,76.53,104.64,-0.05,0.31,-0.25,0.92
128.96,R_IndexProximal,35.42,77.80,105.91,0.09,0.06,-0.05,0.99
128.96,R_MiddleProximal,37.33,77.89,105.04,0.09,0.14,-0.11,0.98
128.96,R_ThumbProximal,32.04,76.64,104.02,-0.01,0.05,0.48,0.88
128.96,R_RingProximal,38.67,77.16,103.82,0.00,0.20,-0.14,0.97
128.96,L_LittleProximal,-3.25,54.60,92.17,-0.72,-0.30,-0.28,-0.56
128.96,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.97,Main Camera,-1.27,116.14,80.45,-0.07,0.06,0.01,-1.00
128.97,R_Palm,36.16,77.41,102.59,-0.06,0.19,-0.08,0.98
128.97,R_ThumbTip,31.60,77.06,109.46,-0.10,-0.09,0.55,0.83
128.97,R_IndexTip,36.39,76.03,113.70,0.12,0.09,-0.09,0.98
128.97,R_MiddleTip,39.59,75.66,113.56,0.11,0.15,-0.16,0.97
128.97,R_RingTip,41.58,75.95,111.80,0.10,0.15,-0.21,0.96
128.97,R_LittleTip,43.59,76.26,108.15,-0.02,0.25,-0.26,0.93
128.97,R_ThumbDistal,32.23,76.82,107.25,-0.10,-0.09,0.55,0.83
128.97,R_IndexIntermediate,35.77,77.10,109.49,0.13,0.06,-0.08,0.99
128.97,R_MiddleIntermediate,38.34,77.02,108.98,0.15,0.14,-0.13,0.97
128.97,R_RingIntermediate,40.09,76.93,107.35,0.07,0.19,-0.19,0.96
128.97,R_LittleIntermediate,41.45,76.50,104.82,-0.04,0.31,-0.25,0.92
128.97,R_IndexProximal,35.41,77.81,106.01,0.10,0.06,-0.05,0.99
128.97,R_MiddleProximal,37.34,77.90,105.17,0.10,0.14,-0.11,0.98
128.97,R_ThumbProximal,32.03,76.63,104.08,-0.01,0.04,0.48,0.88
128.97,R_RingProximal,38.69,77.17,103.96,0.00,0.20,-0.14,0.97
128.97,L_LittleProximal,-3.26,54.62,92.17,-0.72,-0.30,-0.28,-0.56
128.97,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
128.99,Main Camera,-1.30,116.14,80.49,-0.07,0.06,0.01,-1.00
128.99,R_Palm,36.23,77.55,102.75,-0.06,0.19,-0.08,0.98
128.99,R_ThumbTip,31.57,77.06,109.58,-0.09,-0.10,0.55,0.82
128.99,R_IndexTip,36.47,75.97,113.80,0.14,0.09,-0.09,0.98
128.99,R_MiddleTip,39.60,75.61,113.69,0.12,0.15,-0.16,0.97
128.99,R_RingTip,41.60,75.90,111.96,0.11,0.15,-0.21,0.96
128.99,R_LittleTip,43.52,76.09,108.43,0.01,0.24,-0.27,0.93
128.99,R_ThumbDistal,32.23,76.87,107.37,-0.09,-0.10,0.55,0.82
128.99,R_IndexIntermediate,35.84,77.16,109.62,0.14,0.07,-0.08,0.98
128.99,R_MiddleIntermediate,38.38,77.07,109.14,0.16,0.14,-0.13,0.97
128.99,R_RingIntermediate,40.15,77.00,107.53,0.08,0.19,-0.19,0.96
128.99,R_LittleIntermediate,41.49,76.54,105.05,-0.01,0.30,-0.26,0.92
128.99,R_IndexProximal,35.46,77.95,106.16,0.11,0.06,-0.05,0.99
128.99,R_MiddleProximal,37.39,78.03,105.34,0.11,0.14,-0.11,0.98
128.99,R_ThumbProximal,32.08,76.73,104.20,-0.01,0.03,0.48,0.88
128.99,R_RingProximal,38.76,77.30,104.15,0.01,0.20,-0.15,0.97
128.99,L_LittleProximal,-3.27,54.62,92.17,-0.72,-0.30,-0.28,-0.56
128.99,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.00,Main Camera,-1.33,116.14,80.54,-0.07,0.06,0.01,-1.00
129.00,R_Palm,36.44,77.81,103.12,-0.05,0.18,-0.08,0.98
129.00,R_ThumbTip,31.68,77.18,109.91,-0.09,-0.11,0.55,0.82
129.00,R_IndexTip,36.66,75.91,114.08,0.16,0.10,-0.10,0.98
129.00,R_MiddleTip,39.71,75.57,114.00,0.14,0.15,-0.16,0.97
129.00,R_RingTip,41.70,75.86,112.33,0.13,0.15,-0.22,0.96
129.00,R_LittleTip,43.55,75.99,108.90,0.04,0.24,-0.28,0.93
129.00,R_ThumbDistal,32.36,77.03,107.70,-0.09,-0.11,0.55,0.82
129.00,R_IndexIntermediate,36.02,77.27,109.95,0.16,0.07,-0.08,0.98
129.00,R_MiddleIntermediate,38.53,77.19,109.49,0.18,0.13,-0.13,0.97
129.00,R_RingIntermediate,40.31,77.13,107.92,0.10,0.18,-0.20,0.96
129.00,R_LittleIntermediate,41.64,76.66,105.49,0.02,0.29,-0.27,0.92
129.00,R_IndexProximal,35.63,78.19,106.53,0.13,0.06,-0.06,0.99
129.00,R_MiddleProximal,37.57,78.27,105.72,0.12,0.14,-0.11,0.98
129.00,R_ThumbProximal,32.25,76.95,104.53,0.00,0.02,0.48,0.88
129.00,R_RingProximal,38.95,77.54,104.53,0.03,0.20,-0.15,0.97
129.00,L_LittleProximal,-3.26,54.61,92.18,-0.72,-0.30,-0.28,-0.56
129.00,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.02,Main Camera,-1.36,116.13,80.58,-0.07,0.06,0.01,-1.00
129.02,R_Palm,36.54,78.05,103.44,-0.05,0.18,-0.08,0.98
129.02,R_ThumbTip,31.71,77.26,110.21,-0.08,-0.12,0.55,0.82
129.02,R_IndexTip,36.78,75.92,114.32,0.17,0.10,-0.10,0.98
129.02,R_MiddleTip,39.76,75.57,114.26,0.15,0.15,-0.17,0.96
129.02,R_RingTip,41.74,75.86,112.62,0.15,0.15,-0.22,0.95
129.02,R_LittleTip,43.53,75.98,109.28,0.06,0.23,-0.28,0.93
129.02,R_ThumbDistal,32.42,77.16,108.01,-0.08,-0.12,0.55,0.82
129.02,R_IndexIntermediate,36.13,77.41,110.25,0.18,0.07,-0.09,0.98
129.02,R_MiddleIntermediate,38.61,77.33,109.80,0.19,0.13,-0.13,0.96
129.02,R_RingIntermediate,40.39,77.27,108.24,0.12,0.18,-0.20,0.95
129.02,R_LittleIntermediate,41.71,76.81,105.85,0.04,0.29,-0.27,0.92
129.02,R_IndexProximal,35.72,78.43,106.85,0.14,0.07,-0.06,0.99
129.02,R_MiddleProximal,37.67,78.51,106.05,0.13,0.14,-0.11,0.97
129.02,R_ThumbProximal,32.34,77.14,104.83,0.00,0.01,0.48,0.88
129.02,R_RingProximal,39.05,77.78,104.87,0.04,0.20,-0.15,0.97
129.02,L_LittleProximal,-3.24,54.57,92.18,-0.72,-0.30,-0.28,-0.56
129.02,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.03,Main Camera,-1.39,116.13,80.62,-0.07,0.06,0.01,-1.00
129.03,R_Palm,36.51,78.31,103.75,-0.05,0.18,-0.08,0.98
129.03,R_ThumbTip,31.61,77.40,110.49,-0.08,-0.12,0.55,0.82
129.03,R_IndexTip,36.72,75.95,114.55,0.19,0.10,-0.10,0.97
129.03,R_MiddleTip,39.64,75.55,114.49,0.17,0.15,-0.17,0.96
129.03,R_RingTip,41.59,75.79,112.89,0.17,0.15,-0.22,0.95
129.03,R_LittleTip,43.41,76.04,109.63,0.07,0.23,-0.29,0.93
129.03,R_ThumbDistal,32.33,77.33,108.29,-0.08,-0.12,0.55,0.82
129.03,R_IndexIntermediate,36.07,77.57,110.52,0.19,0.07,-0.09,0.97
129.03,R_MiddleIntermediate,38.54,77.48,110.08,0.21,0.13,-0.14,0.96
129.03,R_RingIntermediate,40.31,77.40,108.56,0.14,0.18,-0.21,0.95
129.03,R_LittleIntermediate,41.64,76.98,106.19,0.06,0.28,-0.28,0.92
129.03,R_IndexProximal,35.67,78.68,107.15,0.15,0.07,-0.06,0.98
129.03,R_MiddleProximal,37.62,78.76,106.37,0.15,0.13,-0.12,0.97
129.03,R_ThumbProximal,32.28,77.35,105.11,0.01,0.01,0.48,0.88
129.03,R_RingProximal,39.00,78.03,105.19,0.06,0.19,-0.15,0.97
129.03,L_LittleProximal,-3.24,54.56,92.19,-0.72,-0.30,-0.28,-0.56
129.03,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.04,Main Camera,-1.42,116.12,80.67,-0.07,0.06,0.01,-1.00
129.04,R_Palm,36.49,78.51,104.01,-0.05,0.18,-0.08,0.98
129.04,R_ThumbTip,31.54,77.49,110.72,-0.07,-0.13,0.55,0.82
129.04,R_IndexTip,36.68,75.97,114.73,0.20,0.10,-0.10,0.97
129.04,R_MiddleTip,39.56,75.53,114.67,0.19,0.15,-0.17,0.96
129.04,R_RingTip,41.47,75.75,113.11,0.19,0.14,-0.23,0.95
129.04,R_LittleTip,43.30,76.07,109.91,0.08,0.23,-0.29,0.92
129.04,R_ThumbDistal,32.28,77.45,108.53,-0.07,-0.13,0.55,0.82
129.04,R_IndexIntermediate,36.04,77.71,110.75,0.21,0.07,-0.09,0.97
129.04,R_MiddleIntermediate,38.49,77.60,110.32,0.22,0.13,-0.14,0.96
129.04,R_RingIntermediate,40.26,77.51,108.82,0.15,0.18,-0.21,0.95
129.04,R_LittleIntermediate,41.60,77.12,106.48,0.07,0.28,-0.28,0.91
129.04,R_IndexProximal,35.64,78.89,107.41,0.16,0.07,-0.06,0.98
129.04,R_MiddleProximal,37.59,78.97,106.63,0.16,0.13,-0.12,0.97
129.04,R_ThumbProximal,32.25,77.52,105.35,0.01,0.00,0.49,0.87
129.04,R_RingProximal,38.98,78.24,105.46,0.07,0.19,-0.16,0.97
129.04,L_LittleProximal,-3.23,54.55,92.20,-0.72,-0.30,-0.28,-0.56
129.04,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.06,Main Camera,-1.45,116.10,80.73,-0.07,0.06,0.01,-1.00
129.06,R_Palm,36.32,78.76,104.24,-0.05,0.17,-0.08,0.98
129.06,R_ThumbTip,31.36,77.64,110.94,-0.07,-0.13,0.55,0.82
129.06,R_IndexTip,36.49,76.11,114.91,0.21,0.10,-0.10,0.97
129.06,R_MiddleTip,39.28,75.50,114.80,0.21,0.14,-0.17,0.95
129.06,R_RingTip,41.12,75.62,113.27,0.21,0.14,-0.23,0.94
129.06,R_LittleTip,42.95,76.00,110.19,0.11,0.22,-0.30,0.92
129.06,R_ThumbDistal,32.09,77.64,108.74,-0.07,-0.13,0.55,0.82
129.06,R_IndexIntermediate,35.86,77.94,110.97,0.22,0.08,-0.09,0.97
129.06,R_MiddleIntermediate,38.29,77.78,110.54,0.25,0.13,-0.14,0.95
129.06,R_RingIntermediate,40.03,77.63,109.05,0.18,0.17,-0.22,0.94
129.06,R_LittleIntermediate,41.37,77.25,106.76,0.10,0.27,-0.29,0.91
129.06,R_IndexProximal,35.45,79.14,107.64,0.17,0.07,-0.06,0.98
129.06,R_MiddleProximal,37.41,79.22,106.87,0.17,0.13,-0.12,0.97
129.06,R_ThumbProximal,32.06,77.74,105.56,0.02,0.00,0.49,0.87
129.06,R_RingProximal,38.80,78.49,105.70,0.09,0.19,-0.16,0.96
129.06,L_LittleProximal,-3.23,54.56,92.21,-0.72,-0.30,-0.28,-0.56
129.06,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.07,Main Camera,-1.49,116.08,80.77,-0.07,0.06,0.01,-1.00
129.07,R_Palm,36.05,78.96,104.45,-0.05,0.17,-0.08,0.98
129.07,R_ThumbTip,31.08,77.74,111.13,-0.06,-0.13,0.55,0.82
129.07,R_IndexTip,36.23,76.20,115.06,0.23,0.11,-0.10,0.96
129.07,R_MiddleTip,38.96,75.51,114.92,0.23,0.14,-0.18,0.95
129.07,R_RingTip,40.74,75.57,113.40,0.23,0.14,-0.24,0.93
129.07,R_LittleTip,42.53,75.93,110.41,0.13,0.21,-0.31,0.92
129.07,R_ThumbDistal,31.81,77.76,108.94,-0.06,-0.13,0.55,0.82
129.07,R_IndexIntermediate,35.61,78.14,111.18,0.23,0.08,-0.09,0.97
129.07,R_MiddleIntermediate,38.02,77.96,110.74,0.27,0.13,-0.14,0.94
129.07,R_RingIntermediate,39.74,77.75,109.25,0.20,0.17,-0.22,0.94
129.07,R_LittleIntermediate,41.07,77.35,107.00,0.13,0.26,-0.30,0.91
129.07,R_IndexProximal,35.18,79.34,107.84,0.17,0.07,-0.06,0.98
129.07,R_MiddleProximal,37.13,79.42,107.08,0.17,0.13,-0.12,0.97
129.07,R_ThumbProximal,31.78,77.90,105.76,0.02,-0.01,0.49,0.87
129.07,R_RingProximal,38.53,78.69,105.92,0.10,0.19,-0.16,0.96
129.07,L_LittleProximal,-3.23,54.55,92.21,-0.72,-0.30,-0.28,-0.56
129.07,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.09,Main Camera,-1.50,116.07,80.81,-0.07,0.06,0.01,-1.00
129.09,R_Palm,35.46,79.24,104.98,-0.05,0.17,-0.08,0.98
129.09,R_ThumbTip,30.42,77.86,111.63,-0.05,-0.14,0.56,0.82
129.09,R_IndexTip,35.61,76.41,115.54,0.24,0.11,-0.10,0.96
129.09,R_MiddleTip,38.32,75.68,115.38,0.24,0.14,-0.18,0.94
129.09,R_RingTip,40.06,75.67,113.87,0.25,0.13,-0.24,0.93
129.09,R_LittleTip,41.71,75.87,110.93,0.16,0.20,-0.32,0.91
129.09,R_ThumbDistal,31.16,77.93,109.44,-0.05,-0.14,0.56,0.82
129.09,R_IndexIntermediate,35.00,78.44,111.70,0.24,0.08,-0.09,0.96
129.09,R_MiddleIntermediate,37.42,78.25,111.27,0.28,0.13,-0.15,0.94
129.09,R_RingIntermediate,39.12,77.98,109.78,0.22,0.17,-0.22,0.93
129.09,R_LittleIntermediate,40.41,77.51,107.56,0.16,0.26,-0.31,0.90
129.09,R_IndexProximal,34.57,79.64,108.37,0.17,0.07,-0.06,0.98
129.09,R_MiddleProximal,36.53,79.71,107.61,0.17,0.14,-0.12,0.97
129.09,R_ThumbProximal,31.16,78.13,106.27,0.03,-0.02,0.49,0.87
129.09,R_RingProximal,37.93,78.98,106.46,0.11,0.19,-0.17,0.96
129.09,L_LittleProximal,-3.23,54.53,92.22,-0.72,-0.30,-0.28,-0.56
129.09,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.10,Main Camera,-1.51,116.06,80.85,-0.07,0.06,0.01,-1.00
129.10,R_Palm,34.85,79.67,105.47,-0.05,0.17,-0.08,0.98
129.10,R_ThumbTip,29.76,78.17,112.10,-0.05,-0.15,0.56,0.82
129.10,R_IndexTip,35.00,76.79,116.00,0.25,0.11,-0.10,0.96
129.10,R_MiddleTip,37.70,76.04,115.84,0.25,0.14,-0.18,0.94
129.10,R_RingTip,39.41,75.99,114.33,0.26,0.13,-0.25,0.92
129.10,R_LittleTip,40.94,76.07,111.41,0.19,0.20,-0.33,0.90
129.10,R_ThumbDistal,30.52,78.27,109.92,-0.05,-0.15,0.56,0.82
129.10,R_IndexIntermediate,34.40,78.88,112.19,0.25,0.08,-0.09,0.96
129.10,R_MiddleIntermediate,36.82,78.68,111.76,0.28,0.13,-0.15,0.94
129.10,R_RingIntermediate,38.51,78.38,110.27,0.23,0.17,-0.23,0.93
129.10,R_LittleIntermediate,39.76,77.85,108.06,0.18,0.25,-0.32,0.90
129.10,R_IndexProximal,33.96,80.07,108.86,0.17,0.07,-0.06,0.98
129.10,R_MiddleProximal,35.92,80.14,108.10,0.17,0.14,-0.12,0.97
129.10,R_ThumbProximal,30.54,78.51,106.74,0.03,-0.02,0.50,0.87
129.10,R_RingProximal,37.32,79.40,106.95,0.11,0.19,-0.17,0.96
129.10,L_LittleProximal,-3.23,54.51,92.23,-0.72,-0.30,-0.28,-0.56
129.10,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.11,Main Camera,-1.53,116.03,80.88,-0.07,0.06,0.01,-1.00
129.11,R_Palm,33.99,80.30,105.93,-0.06,0.17,-0.08,0.98
129.11,R_ThumbTip,28.86,78.78,112.55,-0.05,-0.15,0.56,0.81
129.11,R_IndexTip,34.10,77.46,116.46,0.25,0.10,-0.10,0.96
129.11,R_MiddleTip,36.80,76.73,116.31,0.26,0.14,-0.18,0.94
129.11,R_RingTip,38.50,76.65,114.81,0.26,0.13,-0.25,0.92
129.11,R_LittleTip,39.95,76.58,111.90,0.20,0.19,-0.33,0.90
129.11,R_ThumbDistal,29.63,78.88,110.36,-0.05,-0.15,0.56,0.81
129.11,R_IndexIntermediate,33.52,79.57,112.66,0.25,0.08,-0.09,0.96
129.11,R_MiddleIntermediate,35.95,79.38,112.23,0.28,0.12,-0.15,0.94
129.11,R_RingIntermediate,37.64,79.05,110.75,0.23,0.17,-0.23,0.93
129.11,R_LittleIntermediate,38.86,78.45,108.57,0.19,0.24,-0.32,0.90
129.11,R_IndexProximal,33.08,80.73,109.31,0.16,0.07,-0.06,0.98
129.11,R_MiddleProximal,35.04,80.80,108.56,0.17,0.14,-0.12,0.97
129.11,R_ThumbProximal,29.66,79.12,107.19,0.03,-0.02,0.50,0.87
129.11,R_RingProximal,36.45,80.06,107.43,0.11,0.19,-0.17,0.96
129.11,L_LittleProximal,-3.24,54.50,92.23,-0.72,-0.30,-0.28,-0.56
129.11,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.13,Main Camera,-1.55,116.01,80.93,-0.07,0.06,0.01,-1.00
129.13,R_Palm,33.30,80.85,106.34,-0.06,0.16,-0.08,0.98
129.13,R_ThumbTip,28.13,79.29,112.93,-0.05,-0.15,0.56,0.81
129.13,R_IndexTip,33.38,78.05,116.86,0.26,0.10,-0.10,0.96
129.13,R_MiddleTip,36.08,77.33,116.72,0.26,0.14,-0.18,0.94
129.13,R_RingTip,37.76,77.20,115.22,0.27,0.13,-0.25,0.92
129.13,R_LittleTip,39.11,77.01,112.33,0.21,0.18,-0.34,0.90
129.13,R_ThumbDistal,28.91,79.40,110.75,-0.05,-0.15,0.56,0.81
129.13,R_IndexIntermediate,32.81,80.18,113.06,0.25,0.07,-0.09,0.96
129.13,R_MiddleIntermediate,35.24,79.99,112.65,0.28,0.12,-0.15,0.94
129.13,R_RingIntermediate,36.93,79.63,111.18,0.23,0.16,-0.23,0.93
129.13,R_LittleIntermediate,38.12,78.96,109.01,0.21,0.23,-0.32,0.89
129.13,R_IndexProximal,32.37,81.31,109.70,0.16,0.07,-0.06,0.98
129.13,R_MiddleProximal,34.34,81.38,108.97,0.16,0.14,-0.12,0.97
129.13,R_ThumbProximal,28.96,79.63,107.58,0.03,-0.03,0.50,0.86
129.13,R_RingProximal,35.76,80.63,107.85,0.11,0.19,-0.17,0.96
129.13,L_LittleProximal,-3.25,54.50,92.25,-0.72,-0.30,-0.28,-0.56
129.13,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.14,Main Camera,-1.57,115.99,80.98,-0.07,0.06,0.01,-1.00
129.14,R_Palm,32.37,81.38,106.55,-0.07,0.16,-0.08,0.98
129.14,R_ThumbTip,27.15,79.79,113.11,-0.06,-0.16,0.57,0.81
129.14,R_IndexTip,32.39,78.65,117.07,0.26,0.10,-0.10,0.96
129.14,R_MiddleTip,35.12,77.96,116.97,0.26,0.14,-0.18,0.94
129.14,R_RingTip,36.80,77.83,115.48,0.27,0.12,-0.24,0.92
129.14,R_LittleTip,38.17,77.61,112.60,0.21,0.18,-0.34,0.90
129.14,R_ThumbDistal,27.95,79.90,110.94,-0.06,-0.16,0.57,0.81
129.14,R_IndexIntermediate,31.83,80.77,113.27,0.25,0.07,-0.09,0.96
129.14,R_MiddleIntermediate,34.28,80.60,112.88,0.28,0.12,-0.15,0.94
129.14,R_RingIntermediate,35.98,80.24,111.42,0.23,0.16,-0.22,0.93
129.14,R_LittleIntermediate,37.19,79.54,109.27,0.21,0.23,-0.32,0.89
129.14,R_IndexProximal,31.41,81.86,109.90,0.15,0.07,-0.06,0.98
129.14,R_MiddleProximal,33.38,81.95,109.18,0.16,0.13,-0.12,0.97
129.14,R_ThumbProximal,28.03,80.12,107.76,0.02,-0.03,0.51,0.86
129.14,R_RingProximal,34.81,81.20,108.08,0.10,0.18,-0.16,0.96
129.14,L_LittleProximal,-3.23,54.51,92.26,-0.71,-0.30,-0.28,-0.56
129.14,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.16,Main Camera,-1.59,115.97,81.02,-0.07,0.06,0.01,-1.00
129.16,R_Palm,31.43,82.21,106.83,-0.08,0.15,-0.07,0.98
129.16,R_ThumbTip,26.14,80.62,113.34,-0.06,-0.16,0.57,0.80
129.16,R_IndexTip,31.33,79.58,117.38,0.26,0.09,-0.09,0.96
129.16,R_MiddleTip,34.07,78.96,117.34,0.25,0.13,-0.17,0.94
129.16,R_RingTip,35.78,78.82,115.87,0.26,0.12,-0.24,0.93
129.16,R_LittleTip,37.21,78.57,113.01,0.21,0.17,-0.33,0.90
129.16,R_ThumbDistal,26.97,80.72,111.18,-0.06,-0.16,0.57,0.80
129.16,R_IndexIntermediate,30.80,81.68,113.56,0.25,0.07,-0.08,0.96
129.16,R_MiddleIntermediate,33.26,81.54,113.20,0.28,0.12,-0.14,0.94
129.16,R_RingIntermediate,34.99,81.18,111.78,0.22,0.15,-0.22,0.94
129.16,R_LittleIntermediate,36.25,80.47,109.65,0.20,0.23,-0.32,0.90
129.16,R_IndexProximal,30.41,82.73,110.17,0.15,0.06,-0.05,0.99
129.16,R_MiddleProximal,32.39,82.83,109.47,0.15,0.13,-0.11,0.97
129.16,R_ThumbProximal,27.09,80.90,108.00,0.01,-0.03,0.51,0.86
129.16,R_RingProximal,33.85,82.08,108.41,0.10,0.18,-0.16,0.97
129.16,L_LittleProximal,-3.24,54.51,92.26,-0.71,-0.30,-0.28,-0.56
129.16,BigCube,0.00,80.20,145.00,0.00,0.00,0.00,1.00
129.17,Main Camera,-1.61,115.95,81.06,-0.07,0.06,0.01,-1.00
129.17,R_Palm,30.37,83.12,107.12,-0.08,0.14,-0.07,0.98
129.17,R_ThumbTip,24.98,81.57,113.54,-0.07,-0.16,0.58,0.80
129.17,R_IndexTip,30.06,80.66,117.70,0.25,0.08,-0.09,0.96
129.17,R_MiddleTip,32.81,80.07,117.73,0.25,0.12,-0.17,0.95
129.17,R_RingTip,34.55,79.91,116.31,0.26,0.11,-0.23,0.93
129.17,R_LittleTip,36.06,79.62,113.47,0.20,0.16,-0.33,0.91
129.17,R_ThumbDistal,25.84,81.65,111.39,-0.07,-0.16,0.58,0.80
